step,x_position,y_position,direction,speed,drivingMode,gameMode,frame,current_checkpoint,surface,reward,total_reward
51,"[3788, 3818, 3790, 3786, 3792, 3777, 3777, 3851]","[2113, 2111, 2108, 2118, 2103, 2090, 2077, 2086]","[17, 38, 15, 18, 14, 2, 2, 39]","[0, 0, 0, 0, 0, 64, 126, 156]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[489, 489, 489, 489, 489, 489, 489, 489]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1.  1.  1.],0
52,"[3788, 3818, 3790, 3786, 3792, 3778, 3778, 3859]","[2113, 2111, 2108, 2118, 2103, 2087, 2069, 2080]","[17, 39, 15, 18, 14, 2, 2, 39]","[0, 0, 0, 0, 0, 48, 144, 164]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[493, 493, 493, 493, 493, 493, 493, 493]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1.  1.  1.],0
53,"[3788, 3818, 3790, 3786, 3792, 3778, 3778, 3868]","[2113, 2111, 2108, 2118, 2103, 2084, 2059, 2074]","[17, 39, 15, 18, 14, 2, 2, 39]","[0, 0, 0, 0, 0, 50, 160, 180]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[497, 497, 497, 497, 497, 497, 497, 497]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1.  1.  1.],0
54,"[3788, 3818, 3790, 3786, 3792, 3778, 3779, 3877]","[2113, 2111, 2108, 2118, 2103, 2081, 2049, 2068]","[17, 39, 15, 18, 14, 2, 2, 39]","[0, 0, 0, 0, 0, 58, 176, 200]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[501, 501, 501, 501, 501, 501, 501, 501]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1.  1.  1.],0
55,"[3788, 3818, 3790, 3786, 3792, 3778, 3779, 3888]","[2113, 2111, 2108, 2118, 2103, 2077, 2038, 2060]","[17, 39, 15, 18, 14, 2, 2, 39]","[0, 0, 0, 0, 0, 70, 192, 232]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[505, 505, 505, 505, 505, 505, 505, 505]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1.  1.  1.],0
56,"[3788, 3818, 3790, 3786, 3792, 3778, 3780, 3901]","[2113, 2111, 2108, 2118, 2103, 2072, 2026, 2051]","[17, 39, 15, 18, 14, 2, 2, 39]","[0, 0, 0, 0, 0, 94, 188, 268]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[509, 509, 509, 509, 509, 509, 509, 509]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 64]",[-1. -1. -1. -1. -1.  1.  1.  1.],0
57,"[3788, 3818, 3790, 3786, 3792, 3779, 3780, 3914]","[2113, 2111, 2108, 2118, 2103, 2066, 2014, 2041]","[17, 39, 15, 18, 14, 2, 2, 39]","[0, 0, 0, 0, 0, 118, 172, 259]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[513, 513, 513, 513, 513, 513, 513, 513]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
58,"[3788, 3818, 3790, 3786, 3792, 3779, 3780, 3927]","[2113, 2111, 2108, 2118, 2103, 2058, 2004, 2033]","[17, 39, 15, 18, 14, 2, 2, 41]","[0, 0, 0, 0, 0, 138, 156, 240]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[517, 517, 517, 517, 517, 517, 517, 517]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
59,"[3788, 3818, 3790, 3786, 3792, 3779, 3781, 3940]","[2113, 2111, 2108, 2118, 2103, 2049, 1995, 2025]","[17, 39, 15, 18, 14, 2, 1, 43]","[0, 0, 0, 0, 0, 154, 140, 224]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[521, 521, 521, 521, 521, 521, 521, 521]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
60,"[3788, 3818, 3790, 3786, 3792, 3780, 3781, 3952]","[2113, 2111, 2108, 2118, 2103, 2039, 1986, 2018]","[17, 39, 15, 18, 14, 2, 254, 46]","[0, 0, 0, 0, 0, 170, 124, 208]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[525, 525, 525, 525, 525, 525, 525, 525]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
61,"[3788, 3818, 3790, 3786, 3792, 3780, 3780, 3963]","[2113, 2111, 2108, 2118, 2103, 2028, 1979, 2013]","[17, 39, 15, 18, 14, 2, 253, 51]","[0, 0, 0, 0, 0, 186, 108, 192]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[529, 529, 529, 529, 529, 529, 529, 529]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
62,"[3788, 3818, 3790, 3786, 3792, 3781, 3780, 3974]","[2113, 2111, 2108, 2118, 2103, 2016, 1973, 2010]","[17, 39, 15, 18, 14, 2, 252, 56]","[0, 0, 0, 0, 0, 178, 92, 176]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[533, 533, 533, 533, 533, 533, 533, 533]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
63,"[3788, 3818, 3790, 3786, 3792, 3781, 3779, 3985]","[2113, 2111, 2108, 2118, 2103, 2006, 1967, 2009]","[17, 39, 15, 18, 14, 2, 252, 61]","[0, 0, 0, 0, 0, 162, 76, 160]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[537, 537, 537, 537, 537, 537, 537, 537]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
64,"[3788, 3818, 3790, 3786, 3792, 3782, 3779, 3994]","[2113, 2111, 2108, 2118, 2103, 1996, 1963, 2008]","[17, 39, 15, 18, 14, 2, 251, 67]","[0, 0, 0, 0, 0, 146, 60, 144]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[541, 541, 541, 541, 541, 541, 541, 541]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
65,"[3788, 3818, 3790, 3786, 3792, 3782, 3778, 4003]","[2113, 2111, 2108, 2118, 2103, 1987, 1960, 2009]","[17, 39, 15, 18, 14, 1, 251, 72]","[0, 0, 0, 0, 0, 130, 44, 128]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[545, 545, 545, 545, 545, 545, 545, 545]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
66,"[3788, 3818, 3790, 3786, 3792, 3782, 3778, 4010]","[2113, 2111, 2108, 2118, 2103, 1980, 1958, 2011]","[17, 39, 15, 18, 14, 0, 251, 75]","[0, 0, 0, 0, 0, 114, 28, 112]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[549, 549, 549, 549, 549, 549, 549, 549]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
67,"[3788, 3818, 3790, 3786, 3792, 3782, 3778, 4017]","[2113, 2111, 2108, 2118, 2103, 1973, 1956, 2013]","[17, 39, 15, 18, 14, 255, 251, 75]","[0, 0, 0, 0, 0, 98, 12, 96]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[553, 553, 553, 553, 553, 553, 553, 553]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
68,"[3788, 3818, 3790, 3786, 3792, 3782, 3777, 4022]","[2113, 2111, 2108, 2118, 2103, 1967, 1956, 2014]","[17, 39, 15, 18, 14, 254, 251, 76]","[0, 0, 0, 0, 0, 82, 0, 80]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[557, 557, 557, 557, 557, 557, 557, 557]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1.  1. -1.],0
69,"[3788, 3818, 3790, 3786, 3792, 3781, 3777, 4026]","[2113, 2111, 2108, 2118, 2103, 1963, 1956, 2016]","[17, 39, 15, 18, 14, 253, 251, 77]","[0, 0, 0, 0, 0, 66, 0, 64]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[561, 561, 561, 561, 561, 561, 561, 561]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1. -1. -1.],0
70,"[3788, 3818, 3790, 3786, 3792, 3781, 3777, 4030]","[2113, 2111, 2108, 2118, 2103, 1959, 1956, 2017]","[17, 39, 15, 18, 14, 252, 251, 78]","[0, 0, 0, 0, 0, 50, 0, 48]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[565, 565, 565, 565, 565, 565, 565, 565]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1. -1. -1.],0
71,"[3788, 3818, 3790, 3786, 3792, 3781, 3777, 4032]","[2113, 2111, 2108, 2118, 2103, 1956, 1956, 2018]","[17, 39, 15, 18, 14, 252, 251, 79]","[0, 0, 0, 0, 0, 34, 0, 32]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[569, 569, 569, 569, 569, 569, 569, 569]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1. -1. -1.],0
72,"[3788, 3818, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2111, 2108, 2118, 2103, 1955, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 18, 0, 16]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[573, 573, 573, 573, 573, 573, 573, 573]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1. -1. -1.],0
73,"[3788, 3818, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2111, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 2, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[577, 577, 577, 577, 577, 577, 577, 577]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1.  1. -1. -1.],0
74,"[3788, 3818, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2111, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[581, 581, 581, 581, 581, 581, 581, 581]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
75,"[3788, 3818, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2111, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[585, 585, 585, 585, 585, 585, 585, 585]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
76,"[3788, 3818, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2111, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 0, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[589, 589, 589, 589, 589, 589, 589, 589]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
77,"[3788, 3818, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2111, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 6, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[593, 593, 593, 593, 593, 593, 593, 593]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
78,"[3788, 3819, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2111, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 14, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[597, 597, 597, 597, 597, 597, 597, 597]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
79,"[3788, 3819, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2110, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 22, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[601, 601, 601, 601, 601, 601, 601, 601]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
80,"[3788, 3821, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2109, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 30, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[605, 605, 605, 605, 605, 605, 605, 605]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
81,"[3788, 3822, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2108, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 38, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[609, 609, 609, 609, 609, 609, 609, 609]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
82,"[3788, 3824, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2106, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 46, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[613, 613, 613, 613, 613, 613, 613, 613]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
83,"[3788, 3827, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2105, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 54, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[617, 617, 617, 617, 617, 617, 617, 617]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
84,"[3788, 3830, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2103, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 62, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[621, 621, 621, 621, 621, 621, 621, 621]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
85,"[3788, 3833, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2100, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 82, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[625, 625, 625, 625, 625, 625, 625, 625]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
86,"[3788, 3838, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2097, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 106, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[629, 629, 629, 629, 629, 629, 629, 629]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
87,"[3788, 3843, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2093, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 130, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[633, 633, 633, 633, 633, 633, 633, 633]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
88,"[3788, 3850, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2088, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 146, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[637, 637, 637, 637, 637, 637, 637, 637]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
89,"[3788, 3858, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2082, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 162, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[641, 641, 641, 641, 641, 641, 641, 641]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
90,"[3788, 3867, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2076, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 178, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[645, 645, 645, 645, 645, 645, 645, 645]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
91,"[3788, 3876, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2070, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 194, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[649, 649, 649, 649, 649, 649, 649, 649]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
92,"[3788, 3886, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2062, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 226, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[653, 653, 653, 653, 653, 653, 653, 653]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
93,"[3788, 3898, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2053, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 258, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[657, 657, 657, 657, 657, 657, 657, 657]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 64, 64, 64, 64, 64, 64, 84]",[-1.  1. -1. -1. -1. -1. -1. -1.],0
94,"[3788, 3912, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2043, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 306, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[661, 661, 661, 661, 661, 661, 661, 661]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
95,"[3788, 3929, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2032, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 354, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[665, 665, 665, 665, 665, 665, 665, 665]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
96,"[3788, 3948, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2018, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 402, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[669, 669, 669, 669, 669, 669, 669, 669]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
97,"[3788, 3969, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 2003, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 450, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[673, 673, 673, 673, 673, 673, 673, 673]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
98,"[3788, 3992, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1986, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 482, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[677, 677, 677, 677, 677, 677, 677, 677]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
99,"[3788, 4017, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1968, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 514, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[681, 681, 681, 681, 681, 681, 681, 681]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
100,"[3788, 4044, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1949, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 546, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[685, 685, 685, 685, 685, 685, 685, 685]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
101,"[3788, 4058, 3790, 3786, 3792, 3780, 3777, 4034]","[2113, 1929, 2108, 2118, 2103, 1954, 1956, 2019]","[17, 39, 15, 18, 14, 251, 251, 79]","[0, 382, 0, 0, 0, 0, 0, 0]","[6, 6, 6, 6, 6, 6, 6, 6]","[2, 2, 2, 2, 2, 2, 2, 2]","[689, 689, 689, 689, 689, 689, 689, 689]","[0, 0, 0, 0, 0, 0, 0, 0]","[64, 84, 64, 64, 64, 64, 64, 84]",[-1. -1. -1. -1. -1. -1. -1. -1.],0
